"","x"
"1","flamenco,rumba,world,world christmas"
"2","art rock,dance rock,fourth world,permanent wave,singer-songwriter"
"3","alternative dance,alternative rock,anti-folk,chamber pop,chillwave,dream pop,escape room,etherpop,folk-pop,freak folk,indie folk,indie pop,indie r&b,indie rock,indietronica,lo-fi,metropopolis,neo-psychedelic,new rave,noise pop,pop,pop rock,shimmer pop,singer-songwriter,synthpop"
"4","britpop,celtic rock,madchester"
"5","album rock,blues-rock,british blues,classic rock,electric blues,hard rock,rock"
"6","album rock,art rock,blues-rock,british blues,classic rock,electric blues,folk rock,hard rock,mellow gold,progressive rock,rock,roots rock,singer-songwriter,soft rock,symphonic rock"
"7","adult standards,album rock,classic funk rock,classic rock,dance rock,disco,folk rock,hard rock,mellow gold,motown,new wave pop,rock,singer-songwriter,soft rock"
"8","soft rock"
"9","reggae fusion"
"10","reggae fusion"
"11","reggae fusion"
"12","pop,pop christmas,pop rap,rap"
"13","pop,pop christmas,pop rap,rap"
"14","pop,pop christmas,pop rap,rap"
"15","pop rock"
"16","pop rap,rap"
"17","pop"
"18","permanent wave,pop,pop christmas"
"19","permanent wave,pop,pop christmas"
"20","permanent wave,pop,pop christmas"
"21","permanent wave,pop,pop christmas"
"22","permanent wave,pop,pop christmas"
"23","permanent wave,pop,pop christmas"
"24","permanent wave,pop,pop christmas"
"25","permanent wave,pop,pop christmas"
"26","nu gaze,pop,shiver pop"
"27","norwegian pop,norwegian rock"
"28","neo mellow,pop,pop rock,singer-songwriter,viral pop"
"29","neo mellow,pop,pop rock"
"30","neo mellow,pop,pop rock"
"31","neo mellow,piano rock,pop,pop rock,rock"
"32","neo mellow,piano rock,pop,pop rock,rock"
"33","minimal dub,pop,tropical house"
"34","metropopolis,pop,tropical house"
"35","metropopolis,pop,tropical house"
"36","mande pop,mbalax,world"
"37","latin alternative,rock en espanol,world"
"38","irish rock,permanent wave,rock"
"39","indie rock,indietronica"
"40","indie pop,indie rock"
"41","indie pop,indie rock"
"42","indie christmas,irish rock,neo mellow,permanent wave,pop,pop christmas,pop rock,rock"
"43","indie christmas,irish rock,neo mellow,permanent wave,pop,pop christmas,pop rock,rock"
"44","indie christmas,irish rock,neo mellow,permanent wave,pop,pop christmas,pop rock,rock"
"45","indie christmas,irish rock,neo mellow,permanent wave,pop,pop christmas,pop rock,rock"
"46","indie anthem-folk,neo mellow,pop rock"
"47","heavy christmas,pop punk,punk,punk christmas"
"48","heavy christmas,pop punk,punk,punk christmas"
"49","grime,hip hop,house,pop rap,rap"
"50","garage rock,indie rock,rock,scottish rock"
"51","garage rock,indie rock,rock,scottish rock"
"52","garage rock,indie rock,rock,scottish rock"
"53","garage rock,indie rock,rock,scottish rock"
"54","garage rock,indie rock,permanent wave,sheffield indie"
"55","garage rock,indie rock,permanent wave,sheffield indie"
"56","garage rock,indie rock,permanent wave,sheffield indie"
"57","garage rock,indie rock,permanent wave,sheffield indie"
"58","garage rock,indie rock,permanent wave,sheffield indie"
"59","garage rock,indie rock,permanent wave,sheffield indie"
"60","garage rock,indie rock,permanent wave,sheffield indie"
"61","garage rock,indie rock,permanent wave,sheffield indie"
"62","garage rock,indie rock,madchester"
"63","gangster rap,hardcore hip hop,hip hop,pop rap,rap,rap rock,west coast rap"
"64","g funk,gangster rap,hip hop,pop christmas,pop rap,rap,southern hip hop,west coast rap"
"65","g funk,gangster rap,hip hop,pop christmas,pop rap,rap,southern hip hop,west coast rap"
"66","g funk,gangster rap,hip hop,pop christmas,pop rap,rap,southern hip hop,west coast rap"
"67","g funk,gangster rap,hip hop,pop christmas,pop rap,rap,southern hip hop,west coast rap"
"68","folk,folk-pop,lilith,new wave pop,pop christmas,pop rock,singer-songwriter"
"69","folk-pop,indie pop,pop"
"70","folk-pop,indie pop,pop"
"71","folk-pop,indie pop,pop"
"72","folk-pop,indie folk,indie pop,neo mellow,singer-songwriter,stomp and holler"
"73","folk-pop,indie folk,indie pop,neo mellow,singer-songwriter,stomp and holler"
"74","folk-pop,indie folk,indie pop,neo mellow,singer-songwriter,stomp and holler"
"75","folk-pop,indie folk,indie pop,neo mellow,singer-songwriter,stomp and holler"
"76","emo,pop punk,punk christmas,screamo"
"77","emo,pop punk,punk christmas,screamo"
"78","electronic,grime,indie rock,new rave,uk garage"
"79","electronic"
