col1,col2,Connections
Jimmy Page,Robert Plant,21
Jimmy Page,Jeff Beck,2
Jimmy Page,Keith Richards,2
Jimmy Page,Coverdale/Page,1
Jimmy Page,Alvin Lee,1
Jimmy Page,The Yardbirds,3
Jimmy Page,Humble Pie,2
Jimmy Page,Johnny Winter,2
Jimmy Page,David Gilmour,4
Jimmy Page,Ten Years After,1
Jimmy Page,Free,3
Jimmy Page,John Mayall & The Bluesbreakers,1
Jimmy Page,Robin Trower,2
Jimmy Page,Peter Green,1
Jimmy Page,Rory Gallagher,2
Jimmy Page,Roy Buchanan,1
Jimmy Page,Savoy Brown,1
Jimmy Page,Leslie West,1
Jimmy Page,Blind Faith,1
Jimmy Page,Wishbone Ash,3
AC/DC,KISS,26
AC/DC,Aerosmith,25
AC/DC,Black Sabbath,24
AC/DC,Van Halen,7
AC/DC,Deep Purple,5
AC/DC,ZZ Top,3
AC/DC,Alice Cooper,7
AC/DC,Guns N' Roses,23
AC/DC,Ozzy Osbourne,4
AC/DC,Motí_rhead,4
AC/DC,Judas Priest,3
AC/DC,Airbourne,2
AC/DC,Led Zeppelin,4
AC/DC,Scorpions,5
AC/DC,Def Leppard,25
AC/DC,Quiet Riot,6
AC/DC,Dio,4
AC/DC,Twisted Sister,7
AC/DC,Mí_tley Crí_e,7
AC/DC,Whitesnake,7
Adam Ant,Adam & The Ants,7
Adam Ant,Bow Wow Wow,1
Adam Ant,Oingo Boingo,3
Adam Ant,Missing Persons,4
Adam Ant,The Psychedelic Furs,30
Adam Ant,The Fixx,8
Adam Ant,Gary Numan,7
Adam Ant,Thomas Dolby,3
Adam Ant,The Go-Go's,4
Adam Ant,ABC,20
Adam Ant,Big Audio Dynamite,4
Adam Ant,Altered Images,2
Adam Ant,Wall Of Voodoo,1
Adam Ant,Howard Jones,18
Adam Ant,Love and Rockets,3
Adam Ant,The English Beat,5
Adam Ant,Berlin,1
Adam Ant,A Flock Of Seagulls,12
Adam Ant,Thompson Twins,35
Adam Ant,Naked Eyes,4
Adele,Leona Lewis,1
Adele,Jessie J,4
Adele,Emeli Sandí©,3
Adele,Ellie Goulding,2
Adele,Sam Smith,3
Adele,Kelly Clarkson,1
Adele,Ella Henderson,3
Adele,P!nk,2
Adele,Birdy,4
Adele,Christina Perri,1
Adele,Alicia Keys,5
Adele,James Morrison,26
Adele,Amy Winehouse,21
Adele,Sara Bareilles,1
Adele,Christina Aguilera,5
Adele,Paloma Faith,6
Adele,Colbie Caillat,2
