relatedartistsid,genres,name,relatedartistspop,popularity,tracks,trackpops,trackids,artistid,followers,relatedartists,type,fullurl
"1OwarW4LEHnoep20ixRA0y,0AD4odMWVQ2wUSlgxOB5Rl,08avsqaGIlK2x3i2Cu7rKH,4jBSa0eitusIKxQHjAgsyd,6R7WjUX7Fk4zHPEHSdqEkY,2lxX1ivRYp26soIavdG9bX,2CxLP749mup3ncPrXgCnvU,2ODUxmFxJSyvGiimNhMHbO,2FcC4sDMXme2ziI7tGKMK8,7nkLRaWHImCvWGHdNGnhVE,2e53aHBQdCMKWqHDuyJsjC,2ScuQMRWThcifBRIvNDFDC,0MAvx5yzdhylg2ztJC3MD3,3y1DgnVXqckGJrbwOKchdU,1kcWyDvrlPUbyxkIoM6pAV,0augulkuXFx1qPfb590w2C,17obwOahRWI121iMUZznh2,0ks4E3VJXDIRABtxz2IiBE,5GUVj2b1lJ4DolQyHlzyaO,77zwstbi3x1IxnbDFg6uns","album rock,blues-rock,british blues,classic rock,electric blues,hard rock,rock","Jimmy Page","55,56,45,30,40,55,42,50,56,52,56,48,46,44,40,40,41,34,46,43",41,"Kashmir,Prison Blues,Nobody's Fault But Mine,Since I've Been Loving You,Gallows Pole,Thank You,No Quarter,Battle Of Evermore,Friends,Yallah","37,31,31,30,30,29,26,25,25,23","36WMWZRUPUFDrkUe4or0JC,5vaZVieXsDjVe3LffnAJhV,5Hc9oXsfz1JpdFdsrCizHA,6c079bacG4vVn5jiDyXzD3,4npCi4Qp0XmEtr3K4BDsuj,1wTCmKqXZjdVzmvL1yscWP,1GExf0DQeIRhav1Em6VxIc,1fhokmnk04rzG1KHFxnA1o,3H0EAOjiXn72ARYBzBXUhq,0ALCjAzvw7kCwYvCuQvFnC",55bGuHb50r5c0PeqqMeNBV,90555,"Robert Plant,Jeff Beck,Keith Richards,Coverdale/Page,Alvin Lee,The Yardbirds,Humble Pie,Johnny Winter,David Gilmour,Ten Years After,Free,John Mayall & The Bluesbreakers,Robin Trower,Peter Green,Rory Gallagher,Roy Buchanan,Savoy Brown,Leslie West,Blind Faith,Wishbone Ash",artist,https://api.spotify.com/v1/artists/55bGuHb50r5c0PeqqMeNBV?access_token=BQC5yBTvpbDNuwbwjzBuYCdJMIpuaOhJfoQOl10TN1Cc_wdQBnYFvQQ78W6Lq-FDxhGNcQQRPzpXVGaXL4ImHg
"07XSN3sPlIlB2L2XNcTwJw,7Ey4PD4MYsKc5I2dolUwbH,5M52tdBnJaKSvOpJGz8mfZ,2cnMpRsOVqtPMfq7YiFE6K,568ZhdwyaiCyOGJRtNYhWf,2AM4ilv6UzW0uMRuqKtDgN,3EhbVgyfGd7HkpsagwL9GS,3qm84nBOXUEQ2vnTfUTTFC,6ZLTlhejhndI4Rh53vYhrY,1DFr97A9HnbV3SKTJFu62M,2tRsMl4eGxwoNabM08Dm4I,6urzdpGY5yUimWZsgJUoTb,36QJpDe2go2KgaRleHCDTp,27T030eWyCQRmDyuvr1kxY,6H1RjVyNruCmrBEWRbD0VZ,1dLWg6m8RRhizsdqJbhyj3,4CYeVo5iZbtYGBN4Isc3n6,7b85ve82Sh36a3UAx74wut,0cc6vw3VN8YlIcvr1v7tBL,3UbyYnvNIT5DFXU4WgiGpP","album rock,classic rock,hard rock,heavy christmas,rock",AC/DC,"71,76,73,72,68,69,64,80,70,67,66,57,79,70,67,59,63,60,68,65",82,"Back In Black,Highway to Hell,Thunderstruck,T.N.T.,You Shook Me All Night Long,Dirty Deeds Done Dirt Cheap,Hells Bells,Shoot to Thrill,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),Rock or Bust","78,78,77,73,68,68,67,66,66,62","08mG3Y1vljYA6bvDt4Wqkj,2zYzyRzz6pRmhPzyfMEC8s,57bgtoPSgt236HzfBOd8kj,7LRMbd3LEoV5wZJvXT1Lwb,2SiXAy7TuUkycRVbbWDEpo,2d4e45fmUnguxh6yqC7gNT,69QHm3pustz01CJRwdo20z,0C80GCp0mMuBzLf3EAXqxv,7nemcVsXVFZF01iqpIIo2Y,2vyae4DvSU2gs8OMOGwXF2",711MCceyCBcFnzjGY4Q7Un,3113582,"KISS,Aerosmith,Black Sabbath,Van Halen,Deep Purple,ZZ Top,Alice Cooper,Guns N' Roses,Ozzy Osbourne,Motörhead,Judas Priest,Airbourne,Led Zeppelin,Scorpions,Def Leppard,Quiet Riot,Dio,Twisted Sister,Mötley Crüe,Whitesnake",artist,https://api.spotify.com/v1/artists/711MCceyCBcFnzjGY4Q7Un?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"2DppeCnNtvrLfEobq9Pw5r,52K4ArhA4OgMO7AsyEgqCT,5LXEAEGrpKQtpyCu2sZuWu,5CT7RBitS0e0u78T8tRBWQ,0O0lrN34wrcuBenkqlEDZe,53RkHTcl0SJZjpzqogkBf4,5KQMtyPE8DCQNUzoNqlEsE,2Uz58cSxlJgefDaSikxYQ7,2mG8HHQ9S9kcbjcrb5N1FE,2s79xe5F6eUQkjwjww27Fh,7hqZBHSgDs1odG9aupMzEI,07h7JMfYWswTq4qpinC5q4,6zPcUezmkw9aGjoRlBxYxw,6loBF9iQdE11WSX29fNKqY,09mvgMBvJkxarNIDGdwPWg,1eVEVL20zNLcGrPDOR691N,2aS6jYh7ysTL1ZUsHneNgM,0uAjBatvB4ubpd4kCfjmNt,5jVeqi3PNaTOajfvBa4uFn,3C6chBmZ9wzisBhoh8G2nK","dance rock,new romantic,new wave,new wave pop,permanent wave,power pop,synthpop","Adam Ant","47,47,50,39,55,46,52,45,51,53,42,38,36,52,43,45,59,58,57,48",46,"Goody Two Shoes,Wonderful,Strip - Single Version,Desperate But Not Serious,Apollo 9,Vive Le Rock,Friend Or Foe,Puss 'n Boots,Place In The Country,Christian D'or","37,39,30,15,26,22,15,15,13,18","760xFXFj5Fksa3jawSCn5g,2oJuoAFzlEHDS0moF0VtuA,4Aj9ptiGlLl3CidNeK1nVi,7vDvtRSQ1WsGy87TrpBQGM,2xtunlrmS84VlrqtuvKOLL,6SE3wGlw3AbqWC9CB0WhcA,2TVutF2Xy9R6PLVQ5jEEUs,0IdvHt6FJ6QQSjhVqPsthN,106UPci4T02BuZG8NoqTtg,4rDKdoQLhRCsRUuNSrML2q",3QP0XPDwbvGivqDAaJ5f5G,29660,"Adam & The Ants,Bow Wow Wow,Oingo Boingo,Missing Persons,The Psychedelic Furs,The Fixx,Gary Numan,Thomas Dolby,The Go-Go's,ABC,Big Audio Dynamite,Altered Images,Wall Of Voodoo,Howard Jones,Love and Rockets,The English Beat,Berlin,A Flock Of Seagulls,Thompson Twins,Naked Eyes",artist,https://api.spotify.com/v1/artists/3QP0XPDwbvGivqDAaJ5f5G?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"5lKZWd6HiSCLfnDGrq9RAm,2gsggkzM5R49q6jpPvazou,7sfgqEdoeBTjd8lQsPT3Cy,0X2BH1fck6amBIoJhDVmmJ,2wY79sveU1sp5g7SokKOiI,3BmGtnKgCSGYIUhmivXKWX,7nDsS0l5ZAzMedVRKPP8F1,1KCSPY1glIKqW2TotWuXOR,2WX2uTcsvV5OnS0inACecP,7H55rcKCfwqkyDFH9wpKM6,3DiDSECUqqY1AuBP8qtaIa,3LpLGlgRS1IKPPwElnpW35,6Q192DXotxtaysaqNPy5yR,2Sqr0DXoaYABbjBo9HaMkM,1l7ZsJRRS8wlW3WfJfPfNS,4fwuXg6XQHfdlOdmw36OHa,6aZyMrc4doVtZyKNilOmwu,13saZpZnCDWOI9D4IJhp1f,4ScCswdRlyA23odg9thgIO,4EzkuveR9pLvDVFNx6foYD","dance pop,pop",Adele,"70,75,72,86,82,75,68,80,78,74,78,68,77,71,79,63,73,71,75,78",85,"Water Under The Bridge,Someone Like You,Send My Love (To Your New Lover),Make You Feel My Love,When We Were Young,Hello,Rolling In The Deep,Set Fire To The Rain,All I Ask,Remedy","75,75,74,73,73,71,71,70,69,67","7xfzwPasShmaPL7gB7va3J,6QPKYGnAW9QozVz2dSWqRg,3KZcrZ36LW9RnChK1iIkth,0mqTcM8kuu2IYPotMt7AzS,0cj2joJcY6b4XSRfj2eZOl,4aebBr4JAihzJQR0CiIZJv,1eq1wUnLVLg4pdEfx9kajC,5PKWUDfQFtc5qqo8cs1gQp,6HbI4e2Y2f6HYVV6r04M4W,6CGf2aPvKj7497cZ6JMmGT",4dpARuHxo51G3z768sgnrY,6297348,"Leona Lewis,Jessie J,Emeli Sandé,Ellie Goulding,Sam Smith,Kelly Clarkson,Ella Henderson,P!nk,Birdy,Christina Perri,Alicia Keys,James Morrison,Amy Winehouse,Sara Bareilles,Christina Aguilera,Paloma Faith,Colbie Caillat,Lily Allen,Jess Glynne,James Bay",artist,https://api.spotify.com/v1/artists/4dpARuHxo51G3z768sgnrY?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"2cnMpRsOVqtPMfq7YiFE6K,3qm84nBOXUEQ2vnTfUTTFC,07XSN3sPlIlB2L2XNcTwJw,0cc6vw3VN8YlIcvr1v7tBL,3EhbVgyfGd7HkpsagwL9GS,4opTS86dN9uO313J9CE8xg,3UbyYnvNIT5DFXU4WgiGpP,2AM4ilv6UzW0uMRuqKtDgN,6H1RjVyNruCmrBEWRbD0VZ,1fBCIkoPOPCDLUxGuWNvyo,7HLvzuM9p11k9lUQfSM4Rq,1LB8qB5BPb3MHQrfkvifXU,34jw2BbxjoYalTp8cJFCPv,1dLWg6m8RRhizsdqJbhyj3,711MCceyCBcFnzjGY4Q7Un,7b85ve82Sh36a3UAx74wut,00tVTdpEhQQw1bqdu8RCx2,58lV9VcRSjABbAbfWS6skp,27T030eWyCQRmDyuvr1kxY,21ysNsPzHdqYN2fQ75ZswG","album rock,alternative rock,classic rock,hard rock,mellow gold,rock",Aerosmith,"72,80,71,68,64,61,65,69,67,63,59,65,67,59,82,60,65,77,70,59",76,"Dream On,I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon"",Sweet Emotion,Walk This Way,Crazy,Pink,Cryin',Jaded,Dude (Looks Like A Lady),Toys In The Attic","73,70,70,66,62,62,60,59,58,56","5MxNLUsfh7uzROypsoO5qe,0c1gHntWjKD7QShC8s99sq,24NwBd5vZ2CK8VOQVnqdxr,5SZ6zX4rOrEQferfFC2MfP,2cBGl1Ehr1D9xbqNmraqb4,74uGhWp4BYpjFj1V2DzgoO,3Yls95V4qCzVfR20gr8cOW,4iihDHIoKZdOeOW1kFDUtR,1blHMFNrpEafM2GG5K5pnm,4pj8ElgSWmmy5LT9a7jb0s",7Ey4PD4MYsKc5I2dolUwbH,1805530,"Van Halen,Guns N' Roses,KISS,Mötley Crüe,Alice Cooper,Skid Row,Whitesnake,ZZ Top,Def Leppard,Poison,Warrant,Cheap Trick,Heart,Quiet Riot,AC/DC,Twisted Sister,Blue Öyster Cult,Bon Jovi,Scorpions,Ted Nugent",artist,https://api.spotify.com/v1/artists/7Ey4PD4MYsKc5I2dolUwbH?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"6FQqZYVfTNQ1pCqfkwVFEa,3pTE9iaJTkWns3mxpNQlJV,6dgwEwnK0YtDfS9XhRwBTG,0vW8z9pZMGCcRtGPGtyqiB,5BvJzeQpmsdsFp4HGUYUEx,75dQReiBOHN37fQgWQrIAJ,6VDdCwrBM4qQaGxoAyxyJC,4yvcSjfu4PC0CYQyLy4wSq,1HOeqtP7tHkKNJNLzQ2tnr,2Q0MyH5YMI5HPQjFjlq5g3,2Tz1DTzVJ5Gyh8ZwVr6ekU,3ceQN2NVlLg1hgTzljDE4n,4kI8Ie27vjvonwaB2ePh8T,7sgWBYtJpblXpJl2lU5WVs,2Jv5eshHtLycR6R8KQCdc4,1l9d7B8W0IHy3LqWsxP2SH,7giUHu5pv6YTZgSkxxCcgh,3kVUvbeRdcrqQ3oHk5hPdx,3kjuyTCjPG1WMFCiyc5IuB,4l1cKWYW591xnwEGxpUg3J","indie pop,indie rock",alt-J,"70,64,64,58,70,69,70,73,55,71,64,60,72,66,66,67,68,70,71,67",79,"Breezeblocks,Left Hand Free,In Cold Blood,3WW,Adeline,Deadcrush,Tessellate,Every Other Freckle,House of the Rising Sun,Fitzpleasure","69,67,60,60,59,62,61,61,60,56","7gARZ2i5u5DHC1b1n1fML5,126TblwXGNTUZ7RPMnThkU,5QD4hHEv8812JagZlH1MMy,6O1XKTvgVLwytNWdOlFcHI,0UcEomvOXjRN6q9KFuqo5q,4mAeYP6WtMW4yQTbAd4PRV,1EbacZvcixTCTzBcJfaua2,0HV1cGoX5ASBlPA1pqH8fG,09W79IcE4FvjeZYiIh8slG,2UcvadWJXH3jQ3lJRA8RRu",3XHO7cRUPCLOr6jwp8vsx5,1462863,"Foals,Bombay Bicycle Club,Broken Bells,The Maccabees,Vampire Weekend,Local Natives,Cold War Kids,Glass Animals,Everything Everything,Chet Faker,STRFKR,Half Moon Run,Portugal. The Man,Electric Guest,Grizzly Bear,Phantogram,Edward Sharpe & The Magnetic Zeros,Grouplove,Arcade Fire,Miike Snow",artist,https://api.spotify.com/v1/artists/3XHO7cRUPCLOr6jwp8vsx5?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"0z5DFXmhT4ZNzWElsM7V89,0AEDwJyvLfojF4iKEmJDMT,6LQeBFIfD4C22RJVVjQ6S7,6IDifUtaIPK4yuAiq5W2iG,7nBZYpVAH6bD0QlD7Mpil7,5WWSL6rElJeUk3Uc1S2RyD,3xYNGCooNIzKMAtJYKSOyq,2YTbBGa3Tf2rRPhiJxWoUN,1m3xxj0iHUjur3yQjVvAD2,1048abrwjsuNC1QWEnAOSl,0s0rOb0gT2S9N0SDcjtPC4,1uS4cYRRZRtauASIM9RxBG,2ycnb8Er79LoH2AsR5ldjh,0ow8F3xGkmZWVulTtaiFQo,2zM9tZiuiAOL4YP0YxLE7l,71kSWeYFioviuty6e3aj5k,7hKXTmrq3ZppBx881yBbOr,0EPf9vAXPdFV5Ezp1sMX8B,2fCyvnDEdnRubsGvtQFhMX,4p1uJorxRAxeIg6CRjfhxD","dance rock,new romantic,new wave,new wave pop,synthpop","Andy Bell","63,23,46,31,41,57,43,42,23,21,51,37,66,34,34,37,38,45,29,22",23,"Fly,Crazy - Radio Edit,Aftermath (Here We Go),True Original,My Precious One,Crazy - Extended Vocal Mix,Running Out,Call On Me,Aftermath (Here We Go) - Extended,Aftermath (Here We Go) - Radio","11,10,8,7,6,5,5,5,4,4","2WIPGiPBFQ1xeVxyHjH2Ya,4bDOGAjizeRXeS4a5gy0jN,6s3egYcD0qmMcGkgo2bahR,0WH3D88SgXNbkcVJJXZyCV,73Uvo7XkJtK7hqvqzA8uzb,3X1JmIHTiS4uVutGJButn7,0N08J2pZSejmrdSOSRJLgo,0B3dj6WazHfdt80IjaYLex,56o0dwyYXBHEjnCHz64JKi,4g3Qmudk3iAal46uJ0YI1g",3FTxQTEzrX6tcJYSlsdUle,1519,"Erasure,Anything Box,Jimmy Somerville,Holly Johnson,Marc Almond,Dead Or Alive,Electronic,Camouflage,Red Flag,Parralox,Alison Moyet,Mesh,Pet Shop Boys,Book Of Love,Martin L. Gore,Marsheaux,Dave Gahan,Visage,Zynic,Daily Planet",artist,https://api.spotify.com/v1/artists/3FTxQTEzrX6tcJYSlsdUle?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"1R84VlXnFFULOsWWV8IrCQ,5VF0YkVLeVD4ytyiyVSIiF,2Jv5eshHtLycR6R8KQCdc4,38zTZcuN7nFvVJ6auhc6V3,4UHzJP2iKVf0RhKIv7ZE2l,3kGhAL9j1WyNjNkWTRQd8T,5xeBMeW0YzWIXSVzAxhM8O,5Z3IWpvwOvoaWodujHw7xh,7Ht57YadlBXcFJDK3plmhO,4UvhuGdFf75Cfan7lEU1J1,5H0YoDsPDi9fObFmJtTjfN,5JLqvjW3Nyom2OsRUyFsS9,3EMSpwRtkvUTxfB4aS5xnA,2ooIqOf4X2uz4mMptXCtie,7lOJ7WXyopaxri0dbOiZkd,04HvbIwBccFmRie5ATX4ft,4Sw0SFu1fFdYXdAEVdrqnO,22ojy4H4ZVpowC4lRRC8In,0yJolfjqzHfNbr9IoBSndu,0asVlqTLu3TimnYVyY5Jxi","alternative dance,alternative rock,anti-folk,chamber pop,chillwave,dance-punk,dream pop,escape room,experimental rock,folk-pop,freak folk,indie folk,indie pop,indie r&b,indie rock,indietronica,lo-fi,neo-psychedelic,new rave,noise pop,noise rock,nu gaze,post rock,shimmer pop,synthpop","Animal Collective","55,58,66,57,44,43,56,45,47,44,55,45,44,58,59,54,50,49,35,50",59,"My Girls,FloriDada,Kinda Bonkers,Man Of Oil,Fireworks,Golden Gal,Summertime Clothes,What Would I Want? Sky,Leaf House,In The Flowers","49,52,51,50,48,47,39,32,41,35","7jZBPuJmkOsfPkwFD30dAA,26WNKAgxNfg1MkhpBrx8UV,3YFR98QWOHyiryblV7K2Pw,1iJdIZU5Ffgixa92wrcZZC,74sEAHGLjLCjtvaxTnAJHv,1LkQj60h7ZaRuy0BCeUe6a,26JkaeeVVIPLquHEsf7YJd,0CLex45IpTEpI0bnqdP51H,4kOZno4WP8u5ju8oXypNIs,3uqDfaiaOk3ZdxZUOqqQa9",4kwxTgCKMipBKhSnEstNKj,212916,"Panda Bear,Dirty Projectors,Grizzly Bear,Deerhunter,Black Moth Super Rainbow,Atlas Sound,of Montreal,Dan Deacon,The Microphones,The Books,Ariel Pink,Xiu Xiu,Battles,Neutral Milk Hotel,Broken Social Scene,Yeasayer,Mount Eerie,Destroyer,Avey Tare,tUnE-yArDs",artist,https://api.spotify.com/v1/artists/4kwxTgCKMipBKhSnEstNKj?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"2PfBzriIMRsCXPDtSy9vg8,6s92YZUPkTK1HL1WIGrPKE,6G7OerKc3eBO9sVkRNopFC,6VJZYivuYJGCrPuOAnI7Qo,6PBv8t9YTLggA9ZMwpeoqj,05fo024EFotg9songSENOZ,1v5bOzXbhrQ57qSvRwGA6s,6l77PmL5iuEEcYjGl8K6s7,3dmSPhg0tdao8ePj4pySJ5,2ueoLVCXQ948OfhVvAy3Nn,2mAYpnSe3g2Y22JcZ2ddku,12VaqyEhgwDRuFfEqbnrpz,5zjaF8JUdylMWrA7AVo3hJ,2QIHd0B2VIKlmLyoq4lUr7,2L3kwZFd16zjHz9a5kEPAm,7bPs6jf983f0bjRAt1yxDM,7zHIrsSBL7A0gEJfzv1m7z,67pQ8Yr09zDDzzwWw3EG9R,3TScZ6zJkavDy0tqoGqiCf,1WHoAjAWGx5qLsgzpaOk7W","chamber pop,dark cabaret,folk-pop,freak folk,indie folk,indie pop,melancholia,singer-songwriter","Antony and the Johnsons","58,38,61,49,43,52,46,53,45,62,39,60,47,46,62,62,58,56,49,55",53,"Knockin' On Heaven's Door,Hope There's Someone,Fistful Of Love,Cripple and the Starfish,Hope There's Someone,Bird Gerhl,You Are My Sister,Rapture,My Lady Story,Hitler In My Heart","51,48,47,43,41,40,39,37,37,37","2GSFSTeDDRw9WXpc63T6up,09ZGF6mwJVzw5jxqbtT53E,6ajgCBCtC9NcVTTBBFyZrO,7tKVXgMI4yOqGFqx8IbGBT,416EHtY9ysWtXLeasImLR4,0sWbK72hTDYwllhkUCULvD,4vWvY2Ed1dn6K2MMBCKtb5,5XAnb26eA1KNMVRoIjNuFR,6lnyqVJmSM9GKnQ67BDkMr,1kVZb49QXFoaxRBaZOc41T",4fxp616ALtFWnXfwxnjLzW,142486,"Rufus Wainwright,Patrick Wolf,Cat Power,ANOHNI,Joan As Police Woman,CocoRosie,The Irrepressibles,Bat For Lashes,Tindersticks,Perfume Genius,Soap&Skin,PJ Harvey,Marissa Nadler,Alela Diane,Ane Brun,Patrick Watson,Benjamin Clementine,Martha Wainwright,John Grant,Hercules & Love Affair",artist,https://api.spotify.com/v1/artists/4fxp616ALtFWnXfwxnjLzW?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"2cCUtGK9sDU2EoElnk0GNB,7lOJ7WXyopaxri0dbOiZkd,0XSqX2PB3C5dTMv7SZaxSm,3WaJSfKnzc65VDgmj2zU8B,1jSaZgaKHmgc7VTgML528r,3HJIB8sYPyxrFGuwvKXSLR,6kFay2DQ5aZfeu5OsrF3Pw,066X20Nz7iquqkkCW6Jxy6,0K1q0nXQ8is36PzOKAMbNe,2Jv5eshHtLycR6R8KQCdc4,16eRpMNXSQ15wuJoeqguaB,3TNt4aUIxgfy9aoaft5Jj2,38zTZcuN7nFvVJ6auhc6V3,4LG4Bs1Gadht7TCrMytQUO,4kwxTgCKMipBKhSnEstNKj,7bcbShaqKdcyjnmv4Ix8j6,4I2BJf80C0skQpp1sQmA0h,56ZTgzPBDge0OvCGgMO3OY,4mO4aGO6u29UyR6XLZR9XW,0vW8z9pZMGCcRtGPGtyqiB","alternative dance,alternative rock,canadian indie,canadian pop,chamber pop,dance-punk,folk-pop,garage rock,indie folk,indie pop,indie rock,indietronica,neo-psychedelic,new rave,permanent wave,rock,stomp and holler","Arcade Fire","71,59,49,66,52,61,52,67,67,66,61,65,57,70,59,58,61,67,55,58",71,"Everything Now,Wake Up,Rebellion (Lies),Afterlife,Reflektor,The Suburbs,Neighborhood #1 (Tunnels),I Give You Power,No Cars Go,We Exist","69,58,57,56,55,53,50,52,52,50","07Ugv4TA7PvQfoqetnmLrS,4VAkPXhI7xQ6FHlUuY3RzB,697LWfA49GjDHL7utykini,0QYIp7P4r35lTcrGyznTWO,3XQMlMd67u6bmMGdb2wZfM,1M5a4uGEeeptMgQB639oja,1juKLNmTdLlhlIDd3lr2p3,7aIjefMJSpmNVivRcS1unF,3RCRJZwRMFvuyZjKkLfxnp,6DZNTBSc8taXU09cgaSmOV",3kjuyTCjPG1WMFCiyc5IuB,901019,"The National,Broken Social Scene,Wolf Parade,Interpol,Clap Your Hands Say Yeah,TV On The Radio,The Walkmen,LCD Soundsystem,Spoon,Grizzly Bear,The Flaming Lips,Yeah Yeah Yeahs,Deerhunter,The Shins,Animal Collective,St. Vincent,Belle & Sebastian,Beach House,The New Pornographers,The Maccabees",artist,https://api.spotify.com/v1/artists/3kjuyTCjPG1WMFCiyc5IuB?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
